KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
15218025003,4,五泉市,三本木三丁目,0,,,514,244,270,166
152180260,2,五泉市,五泉,0,,,335,168,167,112
152180270,2,五泉市,太田,0,,,223,102,121,73
152180280,2,五泉市,赤海,0,,,421,206,215,155
152180290,2,五泉市,三本木,0,,,296,141,155,100
152180300,2,五泉市,土深,0,,,567,269,298,196
152180310,2,五泉市,荻曽根,0,,,225,116,109,82
152180320,2,五泉市,二ツ柳,0,,,346,169,177,127
152180330,2,五泉市,能代,0,,,272,125,147,97
152180340,2,五泉市,川瀬,0,,,672,330,342,228
152180350,2,五泉市,五十嵐新田,0,,,473,205,268,147
152180360,2,五泉市,下条,0,,,216,107,109,79
152180370,2,五泉市,船越,0,,,638,309,329,239
152180380,2,五泉市,田屋,0,,,21,8,13,6
152180390,2,五泉市,猿橋,0,,,12,7,5,4
152180400,2,五泉市,羽下,0,,,293,151,142,77
152180420,2,五泉市,木越,0,,,1364,683,681,468
152180430,2,五泉市,今泉,0,,,694,348,346,274
152180440,2,五泉市,町屋,0,,,204,107,97,59
152180450,2,五泉市,不動堂,0,,,144,79,65,50
152180460,2,五泉市,柄沢,0,,,91,49,42,26
152180470,2,五泉市,大蔵,0,,,229,108,121,82
152180480,2,五泉市,菅出,0,,,247,123,124,85
152180490,2,五泉市,大須郷,0,,,45,21,24,11
152180500,2,五泉市,中川新,0,,,819,428,391,275
152180510,2,五泉市,東四ツ屋,0,,,102,45,57,26
152180520,2,五泉市,赤羽,0,,,220,109,111,68
152180530,2,五泉市,四ツ屋新,0,,,254,128,126,84
152180540,2,五泉市,土堀,0,,,178,96,82,62
152180550,2,五泉市,猿和田,0,,,196,100,96,73
152180560,2,五泉市,尾白,0,,,59,26,33,19
152180570,2,五泉市,荻野島,0,,,68,36,32,22
152180580,2,五泉市,笹堀,0,,,229,117,112,77
152180590,2,五泉市,小搦,0,,,56,28,28,14
152180600,2,五泉市,小流,0,,,70,36,34,23
152180610,2,五泉市,大谷,0,,,30,16,14,15
152180620,2,五泉市,小山田,0,,,134,74,60,52
152180630,2,五泉市,小栗山,0,,,33,16,17,9
152180640,2,五泉市,切畑,0,,,56,5,51,52
152180650,2,五泉市,馬下,0,,,528,205,323,176
152180660,2,五泉市,佐取,0,,,89,45,44,46
152180670,2,五泉市,清瀬,0,,,87,40,47,26
152180680,2,五泉市,論瀬,0,,,904,418,486,247
152180690,2,五泉市,高山,0,,,166,82,84,45
152180700,2,五泉市,一本杉,0,,,770,385,385,218
152180710,2,五泉市,橋田,0,,,713,332,381,217
152180720,2,五泉市,菅沢,0,,,49,23,26,15
152180730,2,五泉市,大沢,0,,,53,27,26,15
152180740,2,五泉市,尻上,0,,,317,170,147,76
152180750,2,五泉市,西四ツ屋,0,,,290,146,144,80
152180760,2,五泉市,丸田,0,,,443,208,235,144
152180770,2,五泉市,小熊,0,,,75,37,38,22
152180780,2,五泉市,山崎,0,,,153,73,80,56
152180790,2,五泉市,石倉,0,,,244,112,132,82
152180800,2,五泉市,吉沢,0,,,60,31,29,24
152180820,2,五泉市,東栄町,0,,,298,144,154,112
152180830,2,五泉市,猿和田駅前,0,,,327,156,171,124
152180840,3,五泉市,村松,0,,,5311,2379,2932,2147
15218084001,4,五泉市,村松,0,,,2327,1048,1279,941
15218084002,4,五泉市,村松,0,,,2984,1331,1653,1206
152180850,2,五泉市,高松,0,,,85,46,39,23
152180860,2,五泉市,上大蒲原,0,,,117,56,61,33
152180870,2,五泉市,下大蒲原,0,,,183,94,89,54
152180880,2,五泉市,牧,0,,,428,207,221,131
152180890,2,五泉市,上野,0,,,81,38,43,28
152180900,2,五泉市,寺田,0,,,103,54,49,27
152180910,2,五泉市,南田中,0,,,163,78,85,52
152180920,2,五泉市,青橋,0,,,165,80,85,51
152180930,2,五泉市,中野橋,0,,,123,66,57,38
152180940,2,五泉市,刈羽,0,,,289,144,145,80
152180950,2,五泉市,笹野町,0,,,181,89,92,60
152180960,2,五泉市,長橋,0,,,229,110,119,62
152180970,2,五泉市,中名沢,0,,,200,97,103,54
152180980,2,五泉市,別所,0,,,200,100,100,59
152180990,2,五泉市,大口,0,,,39,20,19,11
152181000,2,五泉市,安出,0,,,118,58,60,39
152181010,2,五泉市,大原,0,,,54,26,28,11
152181020,2,五泉市,蛭野,0,,,117,57,60,38
152181030,2,五泉市,新屋,0,,,110,50,60,34
152181040,2,五泉市,山谷,0,,,36,20,16,14
152181050,2,五泉市,下戸倉,0,,,163,83,80,55
152181060,2,五泉市,上戸倉,0,,,218,105,113,71
152181070,2,五泉市,矢津,0,,,437,218,219,127
152181080,2,五泉市,下阿弥陀瀬,0,,,160,78,82,41
152181090,2,五泉市,阿弥陀瀬,0,,,42,22,20,18
152181100,2,五泉市,熊沢,0,,,48,19,29,14
152181110,2,五泉市,夏針,0,,,100,52,48,28
152181120,2,五泉市,仙見谷,0,,,-,-,-,-
152181130,2,五泉市,川内,0,,,187,96,91,63
152181140,2,五泉市,水戸野,0,,,69,32,37,24
152181150,2,五泉市,土淵,0,,,40,21,19,12
152181160,2,五泉市,暮坪,0,,,36,19,17,16
152181170,2,五泉市,松野,0,,,78,38,40,28
152181180,2,五泉市,横渡,0,,,13,6,7,5
152181190,2,五泉市,下杉川,0,,,9,6,3,6
152181200,2,五泉市,上杉川,0,,,-,-,-,-
152181210,2,五泉市,笹目,0,,,64,33,31,25
152181220,2,五泉市,石曽根,0,,,1751,875,876,678
152181240,2,五泉市,千原,0,,,216,106,110,66
152181250,3,五泉市,村松工業団地,0,,,-,-,-,-
15218125001,4,五泉市,村松工業団地一丁目,0,,,-,-,-,-
15218125002,4,五泉市,村松工業団地二丁目,0,,,-,-,-,-
15218125003,4,五泉市,村松工業団地三丁目,0,,,-,-,-,-
152181260,2,五泉市,美郷,0,,,64,31,33,21
152181270,2,五泉市,城下一丁目,0,,,312,164,148,112
152181280,2,五泉市,城下二丁目,0,,,506,240,266,182
152181290,2,五泉市,愛宕,0,,,397,186,211,110
152181300,2,五泉市,番坂,0,,,291,120,171,65
152181310,2,五泉市,中島,0,,,10,6,4,4
152181320,2,五泉市,小面谷,0,,,91,47,44,39
152181330,2,五泉市,新田町,0,,,168,88,80,62
152181340,2,五泉市,宮野下,0,,,448,219,229,162
152181350,2,五泉市,熊野堂,0,,,134,66,68,45
152181360,2,五泉市,東石曽根,0,,,134,65,69,41
152181370,2,五泉市,本田屋,0,,,441,230,211,154
152181380,2,五泉市,上木越,0,,,266,137,129,82
152181390,2,五泉市,木越荒屋,0,,,200,103,97,62
15222,1,上越市,,0,,,188047,91929,96118,72850
152220010,3,上越市,南本町,0,,,1976,956,1020,795
15222001001,4,上越市,南本町一丁目,0,,,292,152,140,111
15222001002,4,上越市,南本町二丁目,0,,,774,384,390,296
15222001003,4,上越市,南本町三丁目,0,,,910,420,490,388
152220020,3,上越市,東城町,0,,,3384,1611,1773,1366
15222002001,4,上越市,東城町一丁目,0,,,1047,492,555,388
15222002002,4,上越市,東城町二丁目,0,,,1123,535,588,447
15222002003,4,上越市,東城町三丁目,0,,,1214,584,630,531
152220030,3,上越市,南城町,0,,,2382,1368,1014,867
15222003001,4,上越市,南城町一丁目,0,,,679,325,354,308
15222003002,4,上越市,南城町二丁目,0,,,703,327,376,305
15222003003,4,上越市,南城町三丁目,0,,,712,573,139,147
15222003004,4,上越市,南城町四丁目,0,,,288,143,145,107
152220040,2,上越市,大手町,0,,,281,147,134,133
152220050,2,上越市,本城町,0,,,317,173,144,148
152220060,2,上越市,南新町,0,,,816,366,450,530
152220070,2,上越市,南高田町,0,,,758,364,394,337
152220080,3,上越市,本町,0,,,1333,622,711,672
15222008001,4,上越市,本町一丁目,0,,,181,85,96,81
15222008002,4,上越市,本町二丁目,0,,,448,213,235,236
15222008003,4,上越市,本町三丁目,0,,,154,71,83,77
15222008004,4,上越市,本町四丁目,0,,,108,47,61,45
15222008005,4,上越市,本町五丁目,0,,,237,108,129,136
15222008006,4,上越市,本町六丁目,0,,,150,71,79,72
15222008007,4,上越市,本町七丁目,0,,,55,27,28,25
152220090,3,上越市,北本町,0,,,1397,667,730,595
15222009001,4,上越市,北本町一丁目,0,,,218,109,109,99
15222009002,4,上越市,北本町二丁目,0,,,370,168,202,152
15222009003,4,上越市,北本町三丁目,0,,,646,312,334,259
15222009004,4,上越市,北本町四丁目,0,,,163,78,85,85
152220100,3,上越市,仲町,0,,,1737,814,923,821
15222010001,4,上越市,仲町一丁目,0,,,369,157,212,167
15222010002,4,上越市,仲町二丁目,0,,,437,217,220,205
15222010003,4,上越市,仲町三丁目,0,,,290,136,154,157
15222010004,4,上越市,仲町四丁目,0,,,239,109,130,123
15222010005,4,上越市,仲町五丁目,0,,,117,55,62,52
15222010006,4,上越市,仲町六丁目,0,,,285,140,145,117
152220110,3,上越市,寺町,0,,,3311,1593,1718,1467
15222011001,4,上越市,寺町一丁目,0,,,913,455,458,408
15222011002,4,上越市,寺町二丁目,0,,,1055,508,547,477
15222011003,4,上越市,寺町三丁目,0,,,1343,630,713,582
152220120,3,上越市,大町,0,,,1019,454,565,499
15222012001,4,上越市,大町一丁目,0,,,245,111,134,117
15222012002,4,上越市,大町二丁目,0,,,173,80,93,94
15222012003,4,上越市,大町三丁目,0,,,187,71,116,90
15222012004,4,上越市,大町四丁目,0,,,140,60,80,73
15222012005,4,上越市,大町五丁目,0,,,274,132,142,125
152220130,3,上越市,西城町,0,,,1958,876,1082,681
15222013001,4,上越市,西城町一丁目,0,,,334,144,190,159
15222013002,4,上越市,西城町二丁目,0,,,633,262,371,138
15222013003,4,上越市,西城町三丁目,0,,,636,297,339,234
15222013004,4,上越市,西城町四丁目,0,,,355,173,182,150
152220140,3,上越市,北城町,0,,,1994,966,1028,919
15222014001,4,上越市,北城町一丁目,0,,,577,272,305,255
15222014002,4,上越市,北城町二丁目,0,,,507,247,260,230
15222014003,4,上越市,北城町三丁目,0,,,347,167,180,170
15222014004,4,上越市,北城町四丁目,0,,,563,280,283,264
152220150,3,上越市,東本町,0,,,1984,969,1015,780
15222015001,4,上越市,東本町一丁目,0,,,110,45,65,50
15222015002,4,上越市,東本町二丁目,0,,,430,226,204,180
15222015003,4,上越市,東本町三丁目,0,,,613,298,315,243
15222015004,4,上越市,東本町四丁目,0,,,638,305,333,237
15222015005,4,上越市,東本町五丁目,0,,,193,95,98,70
152220160,2,上越市,幸町,0,,,736,368,368,354
152220170,2,上越市,栄町,0,,,425,209,216,200
152220180,2,上越市,新町,0,,,629,294,335,286
152220191,2,上越市,高土町受地,0,,,-,-,-,-
152220200,3,上越市,高土町,0,,,1002,517,485,419
15222020001,4,上越市,高土町一丁目,0,,,210,107,103,99
15222020002,4,上越市,高土町二丁目,0,,,675,332,343,285
15222020003,4,上越市,高土町三丁目,0,,,117,78,39,35
152220210,2,上越市,とよば,0,,,614,246,368,195
152220220,2,上越市,大字子安,0,,,1241,564,677,621
152220230,2,上越市,子安新田,0,,,534,227,307,258
152220240,2,上越市,大字鴨島,0,,,335,164,171,196
152220250,3,上越市,鴨島,0,,,1982,961,1021,877
15222025001,4,上越市,鴨島一丁目,0,,,823,391,432,360
15222025002,4,上越市,鴨島二丁目,0,,,392,214,178,171
15222025003,4,上越市,鴨島三丁目,0,,,767,356,411,346
152220260,3,上越市,稲田,0,,,1864,905,959,716
15222026001,4,上越市,稲田一丁目,0,,,434,221,213,187
15222026002,4,上越市,稲田二丁目,0,,,369,177,192,121
15222026003,4,上越市,稲田三丁目,0,,,488,241,247,185
15222026004,4,上越市,稲田四丁目,0,,,573,266,307,223
152220270,2,上越市,大字上稲田,0,,,4,2,2,1
152220280,2,上越市,大字下稲田,0,,,119,66,53,52
152220290,2,上越市,大字寺,0,,,499,235,264,168
152220300,2,上越市,大字大日,0,,,257,114,143,123
152220310,2,上越市,大字上島,0,,,110,59,51,34
152220320,2,上越市,大字中々村新田,0,,,71,37,34,21
152220330,2,上越市,大字北田屋新田,0,,,28,14,14,9
152220340,2,上越市,大字大道福田,0,,,173,75,98,48
152220350,2,上越市,大字富岡,0,,,932,487,445,350
152220360,2,上越市,大字藤野新田,0,,,618,339,279,367
152220370,2,上越市,大字上門前,0,,,55,28,27,17
152220380,2,上越市,大字小滝,0,,,73,34,39,22
152220390,2,上越市,大字下馬場,0,,,198,98,100,19
152220400,2,上越市,大字朝日,0,,,44,21,23,16
152220410,2,上越市,大字黒田,0,,,91,43,48,30
152220420,2,上越市,大字灰塚,0,,,311,147,164,113
152220430,2,上越市,大字地頭方,0,,,65,34,31,19
152220440,2,上越市,大字青木,0,,,405,205,200,136
152220450,2,上越市,大字上中田,0,,,620,286,334,203
152220460,2,上越市,中通町,0,,,1062,479,583,426
152220470,2,上越市,大字向橋,0,,,211,104,107,69
152220480,2,上越市,大字中田原,0,,,1099,520,579,404
152220490,2,上越市,大字塩荷谷,0,,,-,-,-,-
152220500,2,上越市,大字儀明,0,,,-,-,-,-
152220510,2,上越市,大字上湯谷,0,,,-,-,-,-
152220520,2,上越市,大字後谷,0,,,3,1,2,1
152220530,3,上越市,大字大貫,0,,,-,-,-,-
15222053001,4,上越市,大字大貫,0,,,-,-,-,-
15222053003,4,上越市,大字大貫,0,,,-,-,-,-
152220531,3,上越市,大貫,0,,,3163,1476,1687,1055
15222053101,4,上越市,大貫一丁目,0,,,497,244,253,171
15222053102,4,上越市,大貫二丁目,0,,,527,218,309,136
15222053103,4,上越市,大貫三丁目,0,,,378,187,191,146
15222053104,4,上越市,大貫四丁目,0,,,1761,827,934,602
152220540,2,上越市,大字飯,0,,,358,176,182,146
152220550,2,上越市,御殿山町,0,,,1545,765,780,537
152220560,2,上越市,上昭和町,0,,,736,360,376,274
152220570,3,上越市,昭和町,0,,,2656,1303,1353,1066
15222057001,4,上越市,昭和町一丁目,0,,,911,450,461,368
15222057002,4,上越市,昭和町二丁目,0,,,1745,853,892,698
152220580,2,上越市,大字滝寺,0,,,800,417,383,404
152220590,2,上越市,大字下正善寺,0,,,84,40,44,32
152220600,2,上越市,大字中正善寺,0,,,22,10,12,10
152220610,2,上越市,大字宇津尾,0,,,-,-,-,-
152220620,2,上越市,大字上綱子,0,,,-,-,-,-
152220630,2,上越市,大字中ノ俣,0,,,51,22,29,33
152220640,2,上越市,大字京田,0,,,11,6,5,4
152220650,2,上越市,大字上真砂,0,,,262,89,173,40
152220660,2,上越市,大字北新保,0,,,211,106,105,20
152220670,2,上越市,大字南新保,0,,,106,57,49,33
152220680,2,上越市,大字高森,0,,,52,24,28,19
152220690,2,上越市,大字諏訪,0,,,39,17,22,14
152220700,2,上越市,大字鶴町,0,,,83,41,42,30
152220710,2,上越市,大字北田中,0,,,43,22,21,17
152220720,2,上越市,大字米岡,0,,,246,112,134,69
152220730,2,上越市,大字木島,0,,,190,94,96,68
152220740,2,上越市,大字島田上新田,0,,,44,20,24,15
152220750,2,上越市,大字島田,0,,,244,113,131,80
152220760,2,上越市,大字島田下新田,0,,,103,53,50,28
152220770,2,上越市,大字上箱井,0,,,189,89,100,50
152220780,2,上越市,大字中箱井,0,,,70,34,36,26
152220790,2,上越市,大字岡原,0,,,63,33,30,19
152220800,2,上越市,大字下箱井,0,,,188,97,91,53
152220810,2,上越市,大字丸山新田,0,,,21,11,10,6
152220820,2,上越市,大字下新田,0,,,35,18,17,15
152220830,2,上越市,大字西田中,0,,,91,45,46,35
152220840,2,上越市,大字寺町,0,,,336,171,165,128
152220850,2,上越市,大字石沢,0,,,379,197,182,139
152220860,2,上越市,大字七カ所新田,0,,,-,-,-,-
152220890,2,上越市,大字脇野田,0,,,-,-,-,-
152220900,2,上越市,大字荒町,0,,,3,2,1,1
152220910,2,上越市,大字高田新田,0,,,237,52,185,4
152220920,2,上越市,大字今泉,0,,,-,-,-,-
152220930,2,上越市,大字稲荷,0,,,115,54,61,36
152220940,2,上越市,大字四ケ所,0,,,324,163,161,149
152220950,2,上越市,大字戸野目古新田,0,,,73,31,42,24
152220960,2,上越市,大字戸野目,0,,,444,226,218,177
152220970,2,上越市,大字市野江,0,,,44,21,23,14
152220980,2,上越市,大字桐原,0,,,83,38,45,24
152220990,2,上越市,大字本道,0,,,84,41,43,26
152221000,2,上越市,大字荒屋,0,,,124,54,70,40
152221010,2,上越市,大字下野田,0,,,93,40,53,31
152221020,2,上越市,大字長面,0,,,50,25,25,19
152221030,2,上越市,大字上野田,0,,,179,94,85,62
152221040,2,上越市,大字四辻町,0,,,295,146,149,88
152221050,2,上越市,大字下池部,0,,,156,71,85,47
152221060,2,上越市,大字吉岡,0,,,72,37,35,23
152221070,2,上越市,大字劔,0,,,44,24,20,12
152221080,2,上越市,大字西市野口,0,,,9,3,6,5
152221090,2,上越市,大字藤塚,0,,,384,190,194,134
152221100,2,上越市,大字新保古新田,0,,,115,55,60,37
152221110,2,上越市,大字本新保,0,,,154,75,79,43
152221120,2,上越市,大字上雲寺,0,,,35,16,19,11
152221130,2,上越市,大字下新町,0,,,107,46,61,40
152221140,2,上越市,大字上新町,0,,,106,55,51,43
152221150,2,上越市,大字池,0,,,77,37,40,23
152221160,2,上越市,大字下富川,0,,,103,49,54,31
152221170,2,上越市,大字上富川,0,,,99,50,49,31
152221180,2,上越市,大字野尻,0,,,135,67,68,52
152221190,2,上越市,大字稲,0,,,177,85,92,60
152221200,2,上越市,大字土橋,0,,,1429,712,717,530
152221211,2,上越市,藤巻,0,,,546,288,258,274
152221212,2,上越市,大字藤巻,0,,,138,78,60,72
152221231,3,上越市,藤新田,0,,,707,372,335,312
15222123101,4,上越市,藤新田一丁目,0,,,217,107,110,84
15222123102,4,上越市,藤新田二丁目,0,,,490,265,225,228
152221232,2,上越市,大字藤新田,0,,,89,48,41,71
152221241,2,上越市,大字木田,0,,,-,-,-,-
152221251,2,上越市,大字薄袋,0,,,-,-,-,-
152221260,2,上越市,大字岩木,0,,,2122,1090,1032,906
152221270,2,上越市,山屋敷町,0,,,531,261,270,151
152221290,2,上越市,大字中屋敷,0,,,32,13,19,11
152221310,2,上越市,大字大豆,0,,,96,48,48,28
152221320,3,上越市,中門前,0,,,1276,644,632,487
15222132001,4,上越市,中門前一丁目,0,,,136,73,63,46
15222132002,4,上越市,中門前二丁目,0,,,633,304,329,241
15222132003,4,上越市,中門前三丁目,0,,,507,267,240,200
152221330,2,上越市,大字宮野尾,0,,,-,-,-,-
152221340,2,上越市,大字上正善寺,0,,,91,44,47,36
152221350,2,上越市,大字下四ツ屋,0,,,59,32,27,17
152221360,2,上越市,大字西松野木,0,,,190,89,101,60
152221370,2,上越市,大字長者町,0,,,171,87,84,50
152221380,2,上越市,大字天野原新田,0,,,38,16,22,14
152221390,2,上越市,大字本長者原,0,,,66,34,32,19
152221400,2,上越市,大字今池,0,,,205,102,103,67
152221410,2,上越市,大字藪野,0,,,61,24,37,10
152221420,2,上越市,大字東稲塚新田,0,,,54,28,26,15
152221430,2,上越市,大字稲谷,0,,,114,60,54,38
152221440,2,上越市,大字上曾根,0,,,45,23,22,16
152221450,2,上越市,大字下曾根,0,,,76,42,34,26
152221460,2,上越市,大字高和町,0,,,164,76,88,52
152221470,2,上越市,大字元屋敷,0,,,116,61,55,38
152221480,2,上越市,大字高津,0,,,132,59,73,46
152221490,2,上越市,大字飯田,0,,,204,105,99,72
152221500,2,上越市,大字妙油,0,,,54,24,30,19
152221510,2,上越市,大字森田,0,,,59,28,31,17
152221520,2,上越市,大字十二ノ木,0,,,62,32,30,18
152221530,2,上越市,大字北方,0,,,94,48,46,35
152221540,2,上越市,大字南方,0,,,86,41,45,35
152221550,2,上越市,大字大口,0,,,45,20,25,14
152221560,2,上越市,大字東京田,0,,,51,21,30,17
152221570,3,上越市,西本町,0,,,1518,731,787,762
15222157001,4,上越市,西本町一丁目,0,,,570,271,299,300
15222157002,4,上越市,西本町二丁目,0,,,166,75,91,80
15222157003,4,上越市,西本町三丁目,0,,,450,218,232,212
15222157004,4,上越市,西本町四丁目,0,,,332,167,165,170
152221580,3,上越市,中央,0,,,2700,1281,1419,1109
15222158001,4,上越市,中央一丁目,0,,,527,246,281,203
15222158002,4,上越市,中央二丁目,0,,,263,129,134,108
15222158003,4,上越市,中央三丁目,0,,,524,248,276,229
15222158004,4,上越市,中央四丁目,0,,,665,322,343,278
15222158005,4,上越市,中央五丁目,0,,,721,336,385,291
152221590,2,上越市,住吉町,0,,,202,96,106,79
152221600,3,上越市,港町,0,,,833,443,390,403
15222160001,4,上越市,港町一丁目,0,,,557,265,292,241
15222160002,4,上越市,港町二丁目,0,,,276,178,98,162
152221610,2,上越市,大字高崎新田,0,,,141,75,66,74
152221620,3,上越市,東雲町,0,,,1639,835,804,773
15222162001,4,上越市,東雲町一丁目,0,,,319,147,172,152
15222162002,4,上越市,東雲町二丁目,0,,,1320,688,632,621
152221630,3,上越市,栄町,0,,,849,412,437,384
15222163001,4,上越市,栄町一丁目,0,,,365,185,180,178
15222163002,4,上越市,栄町二丁目,0,,,484,227,257,206
152221640,2,上越市,東町,0,,,22,11,11,12
152221651,2,上越市,大字三交,0,,,119,71,48,1
152221660,3,上越市,五智,0,,,3438,1643,1795,1347
15222166001,4,上越市,五智一丁目,0,,,890,433,457,408
15222166002,4,上越市,五智二丁目,0,,,617,278,339,215
15222166003,4,上越市,五智三丁目,0,,,914,473,441,416
15222166004,4,上越市,五智四丁目,0,,,363,129,234,96
15222166005,4,上越市,五智五丁目,0,,,192,96,96,90
15222166006,4,上越市,五智六丁目,0,,,462,234,228,122
152221670,2,上越市,五智新町,0,,,587,288,299,240
152221680,2,上越市,大字虫生岩戸,0,,,82,40,42,27
152221690,3,上越市,国府,0,,,3364,1637,1727,1382
15222169001,4,上越市,国府一丁目,0,,,1106,516,590,463
15222169002,4,上越市,国府二丁目,0,,,899,438,461,327
15222169003,4,上越市,国府三丁目,0,,,798,396,402,332
15222169004,4,上越市,国府四丁目,0,,,561,287,274,260
152221701,2,上越市,大字石橋,0,,,-,-,-,-
152221704,2,上越市,日之出町,0,,,120,53,67,52
152221710,3,上越市,石橋,0,,,1610,812,798,726
15222171000,4,上越市,石橋,0,,,233,123,110,94
15222171001,4,上越市,石橋一丁目,0,,,374,196,178,220
15222171002,4,上越市,石橋二丁目,0,,,1003,493,510,412
152221720,2,上越市,大字五智国分,0,,,81,44,37,49
152221730,2,上越市,加賀町,0,,,528,250,278,259
152221740,2,上越市,大字小猿屋,0,,,238,117,121,68
152221750,2,上越市,大字三田,0,,,128,63,65,43
152221760,2,上越市,大字三ツ橋新田,0,,,112,54,58,31
152221770,2,上越市,大字三ツ橋,0,,,601,296,305,227
152221780,2,上越市,大字福田,0,,,579,339,240,284
152221790,2,上越市,福田町,0,,,-,-,-,-
152221800,2,上越市,佐内町,0,,,910,469,441,368
152221810,2,上越市,三ツ屋町,0,,,97,48,49,37
152221820,2,上越市,大字安江,0,,,640,319,321,244
152221830,3,上越市,安江,0,,,1614,753,861,711
15222183001,4,上越市,安江一丁目,0,,,590,294,296,260
15222183002,4,上越市,安江二丁目,0,,,622,313,309,261
15222183003,4,上越市,安江三丁目,0,,,402,146,256,190
152221840,2,上越市,大字上源入,0,,,1859,955,904,712
152221850,2,上越市,大字下源入,0,,,1289,643,646,545
152221861,2,上越市,大字春日新田,0,,,19,10,9,7
152221862,2,上越市,大字松村新田,0,,,377,185,192,158
152221870,2,上越市,下門前,0,,,1962,991,971,752
152221880,3,上越市,春日新田,0,,,3974,1975,1999,1673
15222188001,4,上越市,春日新田一丁目,0,,,1217,619,598,486
15222188002,4,上越市,春日新田二丁目,0,,,1578,771,807,647
15222188003,4,上越市,春日新田三丁目,0,,,373,190,183,175
15222188004,4,上越市,春日新田四丁目,0,,,-,-,-,-
15222188005,4,上越市,春日新田五丁目,0,,,806,395,411,365
152221890,2,上越市,川原町,0,,,122,69,53,54
152221900,2,上越市,大字黒井,0,,,916,452,464,398
152221910,2,上越市,大字上荒浜,0,,,51,24,27,20
152221920,2,上越市,大字下荒浜,0,,,682,335,347,225
152221930,2,上越市,大字遊光寺浜,0,,,250,129,121,85
152221940,2,上越市,大字夷浜,0,,,1063,520,543,369
152221950,2,上越市,大字西ケ窪浜,0,,,639,312,327,219
152221960,2,上越市,大字下百々,0,,,86,46,40,28
152221970,2,上越市,大字駒林,0,,,148,72,76,44
152221980,2,上越市,大字小泉,0,,,209,103,106,69
152221990,2,上越市,大字長岡,0,,,60,29,31,20
152222000,2,上越市,大字長岡新田,0,,,56,26,30,21
152222010,2,上越市,大字上名柄,0,,,166,88,78,57
152222020,2,上越市,大字五野井,0,,,81,39,42,27
152222030,2,上越市,大字青野,0,,,332,161,171,104
152222040,2,上越市,大字上吉野,0,,,221,95,126,52
152222050,2,上越市,大字下吉野,0,,,140,62,78,51
152222060,2,上越市,大字上五貫野,0,,,202,107,95,70
152222070,2,上越市,大字下五貫野,0,,,114,59,55,32
152222080,2,上越市,大字下名柄,0,,,96,50,46,32
152222090,2,上越市,大字田沢新田,0,,,70,36,34,24
152222100,2,上越市,大字川端,0,,,65,34,31,24
152222110,2,上越市,大字中真砂,0,,,108,57,51,34
152222120,2,上越市,大字東中島,0,,,545,271,274,201
152222130,2,上越市,大字上千原,0,,,378,205,173,142
152222140,2,上越市,大字福橋,0,,,177,83,94,60
152222150,2,上越市,大字横曾根,0,,,148,76,72,49
152222160,2,上越市,大字西横山,0,,,38,19,19,15
152222170,2,上越市,大字小池,0,,,53,25,28,23
152222180,2,上越市,大字西山寺,0,,,48,22,26,20
152222190,2,上越市,大字下綱子,0,,,34,18,16,12
152222200,2,上越市,大字高住,0,,,68,32,36,27
152222210,2,上越市,大字中桑取,0,,,71,35,36,24
152222220,2,上越市,大字丹原,0,,,48,28,20,21
152222230,2,上越市,大字吉浦,0,,,116,65,51,42
152222240,2,上越市,大字茶屋ケ原,0,,,60,31,29,18
152222250,2,上越市,大字有間川,0,,,195,97,98,69
152222260,2,上越市,大字長浜,0,,,357,164,193,120
152222270,2,上越市,大字西戸野,0,,,63,36,27,27
152222280,2,上越市,大字北谷,0,,,36,20,16,19
152222290,2,上越市,大字土口,0,,,32,16,16,16
152222300,2,上越市,大字大渕,0,,,57,28,29,21
152222310,2,上越市,大字西吉尾,0,,,61,27,34,24
152222320,3,上越市,新光町,0,,,2179,1053,1126,864
15222232001,4,上越市,新光町一丁目,0,,,638,321,317,258
15222232002,4,上越市,新光町二丁目,0,,,688,331,357,302
15222232003,4,上越市,新光町三丁目,0,,,853,401,452,304
152222330,3,上越市,春日野,0,,,2421,1188,1233,1032
15222233001,4,上越市,春日野一丁目,0,,,1082,544,538,476
15222233002,4,上越市,春日野二丁目,0,,,1339,644,695,556
152222340,3,上越市,木田,0,,,2711,1345,1366,1273
15222234001,4,上越市,木田一丁目,0,,,1189,571,618,571
15222234002,4,上越市,木田二丁目,0,,,1220,624,596,560
15222234003,4,上越市,木田三丁目,0,,,302,150,152,142
152222350,3,上越市,春日山町,0,,,5994,2986,3008,2536
15222235001,4,上越市,春日山町一丁目,0,,,2219,1071,1148,885
15222235002,4,上越市,春日山町二丁目,0,,,1493,767,726,644
15222235003,4,上越市,春日山町三丁目,0,,,2282,1148,1134,1007
152222360,3,上越市,大豆,0,,,1842,906,936,728
15222236001,4,上越市,大豆一丁目,0,,,832,422,410,360
15222236002,4,上越市,大豆二丁目,0,,,1010,484,526,368
152222370,2,上越市,平成町,0,,,978,468,510,380
152222380,2,上越市,桜町,0,,,284,133,151,100
152222390,3,上越市,木田新田,0,,,285,142,143,92
15222239001,4,上越市,木田新田一丁目,0,,,55,26,29,18
15222239002,4,上越市,木田新田二丁目,0,,,230,116,114,74
152222400,2,上越市,大学前,0,,,481,236,245,195
152222410,2,上越市,大字増沢,0,,,55,25,30,20
